Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 101 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3898500 2533500  1  1  1   1.4 1011 103  2.9 6  4.1  88    0    0 227 -297  2
3898500 2533500  1  1  2  -0.9 1011 112  2.6 5  3.2  85    0    0 227 -297  2
3898500 2533500  1  1  3  -2.5 1011 135  2.2 4  2.6  83    0    0 231 -296  2
3898500 2533500  1  1  4  -2.3 1010 160  1.9 5  2.7  83    0    0 235 -295  2
3898500 2533500  1  1  5  -2.1 1009 156  1.6 5  2.7  83    0    0 229 -294  2
3898500 2533500  1  1  6  -1.7 1008 100  1.1 8  2.8  84    0    0 245 -292  2
3898500 2533500  1  1  7  -1.4 1008  63  1.3 7  2.9  84    0    0 268 -291  2
3898500 2533500  1  1  8  -1.0 1007 160  0.6 7  2.9  83    0    0 266 -290  2
3898500 2533500  1  1  9  -1.0 1007 175  1.5 7  2.9  83    0    1 268 -290  2
3898500 2533500  1  1 10   0.1 1006 134  3.1 7  3.0  83    0   21 271 -292  2
3898500 2533500  1  1 11   1.2 1005 135  2.8 8  3.1  77    0   42 280 -298  2
3898500 2533500  1  1 12   1.7 1004 127  2.6 8  3.1  73    0   60 287 -304  2
3898500 2533500  1  1 13   2.2 1003 129  2.6 7  3.1  71    0   89 284 -309  2
3898500 2533500  1  1 14   2.0 1002 111  2.1 8  3.1  70    0   70 287 -312  2
3898500 2533500  1  1 15   2.1 1001 146  2.1 8  3.1  69    0   63 293 -313  2
3898500 2533500  1  1 16   1.7 1000 179  2.4 8  3.1  71    0   31 296 -313  2
3898500 2533500  1  1 17   0.9 1000 177  2.4 8  3.1  74    0    2 297 -312  2
3898500 2533500  1  1 18   0.7  999 181  2.1 8  3.1  77    0    0 297 -310  2
3898500 2533500  1  1 19   0.7  999 214  2.5 8  3.1  78    0    0 299 -310  2
3898500 2533500  1  1 20   1.0  998 325  3.0 8  3.1  76    0    0 300 -309  2
3898500 2533500  1  1 21   1.0  998   7  1.2 8  3.0  74    0    0 302 -309  2
3898500 2533500  1  1 22   1.2  998  22  0.7 8  3.1  74    0    0 302 -310  2
3898500 2533500  1  1 23   0.5  998  37  0.6 8  3.2  79    0    0 303 -310  2
3898500 2533500  1  1 24   0.0  998  40  1.7 8  3.4  86    0    0 303 -310  2
3898500 2533500  1  2  1  -0.1  998 147  1.9 8  3.4  89    0    0 303 -310  2
3898500 2533500  1  2  2   0.2  998  18  1.8 8  3.3  86    0    0 304 -310  2
3898500 2533500  1  2  3   0.5  998   3  2.8 6  3.2  80    0    0 289 -310  2
3898500 2533500  1  2  4   0.4  998   8  2.3 7  3.0  75    0    0 281 -310  2
3898500 2533500  1  2  5   0.0  999   7  2.5 8  2.9  74    0    0 296 -310  2
3898500 2533500  1  2  6  -0.1  999   2  2.8 8  2.8  73    0    0 303 -309  2
3898500 2533500  1  2  7  -0.1  999  25  2.9 8  2.7  71    0    0 302 -308  2
3898500 2533500  1  2  8  -0.5 1000  33  3.9 6  2.7  72    0    0 281 -307  2
3898500 2533500  1  2  9  -0.5 1000   4  3.6 7  2.7  74    0    9 268 -308  2
3898500 2533500  1  2 10  -0.3 1001 359  3.7 7  2.7  72    5   47 276 -309  2
3898500 2533500  1  2 11   0.0 1002   3  3.6 8  2.6  69    8   87 286 -311  2
3898500 2533500  1  2 12   0.8 1003  13  4.0 7  2.6  66   14  118 287 -314  2
